849	[86, 143, 217, 232, 434, 543, 684, 696, 754, 950]
850	[122, 130, 258, 270, 284, 347, 376, 729, 819, 820]
851	[35, 249, 529, 558, 630, 854, 855]
852	[31, 66, 195, 205, 233, 345, 369, 409, 453, 520, 639, 749]
853	[234, 446, 460, 647, 663, 697, 719, 754, 874, 956, 988]
854	[1, 4, 86, 380, 386, 467, 572, 621, 673, 708, 720, 851]
855	[29, 69, 96, 210, 215, 264, 273, 282, 307, 315, 367, 383, 387, 391, 425, 444, 491, 699, 715, 731, 851, 885]
856	[20, 23, 24, 104, 240, 448, 481, 495, 582, 596]
857	[80, 195, 255, 270, 433, 439, 452, 521, 738, 783, 807]
858	[52, 111, 172, 240, 414, 441, 449, 454, 471, 680, 796, 846, 879, 949, 977, 987]
859	[79, 311, 330, 341, 381, 495, 708, 869, 891]
860	[116, 173, 230, 248, 293, 325, 347, 633, 796, 801, 814]
861	[52, 78, 301, 322, 472, 502, 621, 706, 717, 729, 865, 927, 1931]
862	[71, 120, 298, 328, 347, 380, 389, 417, 484, 541, 568, 646, 703, 900, 993]
863	[83, 135, 249, 438, 480, 539, 540, 644, 795, 988, 1134]
864	[46, 145, 158, 183, 214, 276, 387, 416, 638, 824, 977, 978, 995]
865	[142, 193, 263, 547, 623, 861, 868]
866	[174, 337, 393, 531, 677, 679, 754, 944, 990]
867	[14, 68, 78, 108, 190, 487, 562, 582, 689]
868	[125, 241, 307, 326, 327, 556, 557, 659, 836, 865, 918, 943, 961]
869	[214, 269, 270, 417, 540, 773, 800, 859, 922, 964, 988]
870	[71, 121, 157, 301, 436, 454, 804, 969]
871	[68, 77, 130, 142, 180, 326, 362, 436, 499, 583, 655, 766]
872	[36, 78, 117, 131, 235, 345, 357, 423, 434, 450, 677, 729, 748, 792, 885]
873	[273, 318, 395, 549, 826, 913]
874	[13, 283, 299, 307, 527, 716, 812, 853, 921]
875	[132, 330, 427, 470, 476, 492, 832, 908, 921]
876	[252, 290, 295, 458, 771, 976, 989]
877	[246, 299, 573, 633, 678, 775, 915, 963]
878	[1, 371, 812, 820, 897, 906, 938]
879	[53, 88, 409, 411, 467, 497, 522, 770, 784, 858, 988, 990]
880	[84, 101, 200, 485, 498, 550, 563, 594, 809, 824, 972]
881	[20, 76, 94, 136, 206, 265, 282, 305, 467, 471, 677, 898]
882	[85, 150, 183, 205, 260, 300, 335, 445, 644, 664, 817, 836, 895]
883	[22, 73, 255, 259, 313, 335, 381, 521, 569, 720, 796, 820, 827, 893, 899]
884	[63, 180, 418, 454, 479, 731, 828, 957, 980]
885	[689, 731, 735, 855, 872]
886	[232, 409, 541, 727, 804, 831, 834, 846, 927, 944, 985]
887	[7, 14, 64, 82, 97, 124, 236, 247, 471, 546, 592, 606, 614, 835]
888	[32, 109, 230, 353, 381, 440, 523, 596, 605, 706]
889	[334, 426, 431, 497, 511, 550, 987, 1071]
890	[64, 255, 534, 604, 702]
891	[427, 679, 740, 859]
892	[7, 22, 67, 220, 283, 293, 317, 445, 647, 652, 699, 739, 754, 804]
893	[4, 12, 242, 274, 290, 378, 429, 461, 589, 634, 752, 796, 831, 883, 898, 922, 983]
894	[11, 67, 91, 433, 463, 616, 624, 645, 669, 766, 818, 896]
895	[81, 130, 298, 669, 882]
896	[98, 430, 747, 894]
897	[17, 75, 115, 186, 552, 566, 609, 694, 878]
898	[134, 383, 385, 462, 475, 477, 606, 626, 692, 817, 881, 893, 947]
899	[523, 676, 692, 883, 976]
900	[119, 132, 161, 336, 340, 346, 599, 694, 740, 750, 862, 918, 970]
901	[80, 92, 144, 285, 336, 479, 597, 833]
902	[37, 103, 121, 328, 440, 569]
903	[62, 75, 127, 246, 345, 351, 363, 464, 693, 838, 843, 952]
904	[75, 274, 498, 649, 675, 706, 837, 985]
905	[92, 110, 215, 332, 448, 549, 600, 691, 779]
906	[375, 455, 544, 669, 676, 878, 958, 980]
907	[87, 239, 249, 342, 630, 715, 764]
908	[119, 205, 297, 413, 428, 586, 815, 875]
909	[154, 158, 188, 616, 933]
910	[197, 263, 294, 332, 362, 447, 448]
911	[50, 68, 73, 79, 417, 423, 613, 681, 825]
912	[38, 167, 196, 231, 343, 361, 527, 536, 540, 541, 543, 545, 725, 831]
913	[113, 322, 469, 571, 649, 673, 695, 873]
914	[36, 212, 258, 298, 568, 671, 847]
915	[93, 440, 511, 702, 781, 836, 877, 1613]
916	[44, 91, 282, 374, 459, 489, 559]
917	[197, 204, 426, 456, 627, 842]
918	[9, 10, 102, 282, 296, 385, 532, 808, 830, 868, 900, 984]
919	[193, 394, 483, 643]
920	[114, 179, 228, 264, 304, 368, 514, 533, 588, 636]
921	[29, 82, 213, 294, 308, 391, 567, 692, 706, 874, 875, 927, 932]
922	[45, 103, 164, 292, 492, 591, 738, 839, 869, 893, 983, 1872]
923	[461, 476]
924	[53, 61, 70, 159, 218, 454, 624, 678, 693, 725, 762, 787, 848, 967]
925	[11, 92, 201, 249, 366, 545, 566, 615, 646]
926	[99, 150, 214, 286, 307, 316, 353, 362, 449, 478, 635, 701, 788, 999]
927	[71, 184, 209, 223, 266, 301, 357, 497, 512, 598, 599, 861, 886, 921]
928	[9, 26, 200, 271, 435, 440, 478, 493, 530, 956]
929	[49, 200, 259, 520, 614, 771, 966, 997]
930	[238, 285, 306, 313, 322, 325, 488, 550, 680, 750, 970, 1589]
931	[216, 220, 462, 620, 733, 763, 815]
932	[394, 409, 744, 746, 751, 799, 847, 921, 993]
933	[177, 327, 342, 354, 374, 408, 443, 705, 762, 776, 794, 809, 909, 955]
934	[46, 197, 290, 315, 525, 596, 602, 622, 788, 837, 953]
935	[89, 132, 191, 255, 327, 489, 654, 666, 672, 691, 695, 836, 1694]
936	[152, 192, 247, 253, 387, 537, 586, 617, 624, 746, 1854]
937	[28, 89, 152, 171, 281, 332, 492, 675, 721, 824]
938	[1, 61, 115, 374, 442, 478, 522, 878]
939	[14, 242, 465, 657, 690, 995]
940	[180, 253, 325, 329, 494, 504, 565, 846, 962]
941	[182, 209, 279, 601, 775, 776]
942	[99, 174, 279, 327, 735, 761, 788]
943	[146, 163, 480, 512, 789, 790, 868]
944	[79, 210, 298, 364, 410, 434, 564, 590, 747, 788, 866, 886]
945	[41, 60, 438, 792, 984]
946	[223, 350, 668, 735, 747]
947	[3, 136, 182, 191, 345, 571, 644, 653, 747, 806, 898, 950, 988]
948	[238, 315, 409, 478, 680]
949	[19, 22, 222, 260, 263, 307, 513, 678, 736, 767, 858, 998]
950	[139, 361, 402, 558, 568, 799, 845, 849, 947, 1331]
951	[30, 65, 205, 308, 358, 753]
952	[27, 64, 139, 262, 274, 635, 671, 685, 734, 785, 903]
953	[513, 517, 713, 736, 934, 956]
954	[109, 121, 207, 229, 549, 671, 754, 963]
955	[265, 274, 536, 612, 613, 782, 933]
956	[153, 277, 407, 455, 466, 544, 551, 574, 597, 687, 810, 853, 928, 953]
957	[33, 138, 239, 263, 547, 721, 768, 884]
958	[9, 35, 189, 352, 702, 722, 906]
959	[97, 214, 328, 587, 745, 792, 831, 984]
960	[86, 87, 129, 186, 350, 392, 510, 581, 820, 825, 981]
961	[79, 372, 467, 614, 624, 712, 715, 734, 868]
962	[81, 97, 278, 434, 480, 842, 940, 995]
963	[249, 351, 389, 478, 551, 578, 645, 677, 746, 783, 877, 954, 1207]
964	[76, 121, 207, 216, 302, 332, 345, 358, 430, 740, 743, 782, 793, 869]
965	[226, 992]
966	[215, 252, 398, 419, 456, 621, 713, 782, 929]
967	[72, 106, 114, 204, 298, 328, 403, 555, 656, 819, 924]
968	[111, 134, 144, 305, 358, 424, 542, 781]
969	[36, 75, 107, 232, 436, 609, 814, 870]
970	[90, 174, 518, 588, 617, 685, 690, 768, 772, 900, 930]
971	[112, 120, 277, 288, 584, 657, 727, 745, 790, 837, 981]
972	[122, 147, 223, 245, 308, 333, 384, 399, 433, 720, 880]
973	[178, 297, 319, 462, 464, 508, 718]
974	[163, 393, 419, 803]
975	[51, 95, 389, 401, 698, 730, 812]
976	[43, 237, 327, 341, 470, 488, 777, 804, 876, 899]
977	[55, 64, 87, 298, 570, 755, 839, 858, 864, 999]
978	[78, 169, 213, 383, 614, 642, 864]
979	[345, 361, 372, 1128]
980	[8, 27, 54, 60, 206, 240, 751, 884, 906]
981	[20, 129, 186, 187, 190, 262, 272, 386, 575, 792, 960, 971]
982	[62, 64, 79, 99, 117, 321, 515, 652]
983	[57, 153, 274, 361, 591, 893, 922]
984	[7, 25, 43, 98, 511, 620, 715, 763, 775, 794, 918, 945, 959]
985	[5, 6, 25, 43, 178, 288, 393, 667, 695, 802, 886, 904]
986	[45, 353, 354, 357, 372, 530, 619, 640, 712, 725, 839]
987	[60, 264, 290, 302, 412, 430, 532, 660, 673, 766, 858, 889]
988	[1, 24, 97, 191, 334, 418, 607, 674, 728, 757, 770, 829, 853, 863, 869, 879, 947]
989	[260, 295, 437, 613, 625, 812, 876, 997]
990	[72, 255, 526, 575, 603, 631, 700, 767, 776, 866, 879]
991	[15, 48, 64, 556, 566, 579, 622, 657, 664, 767]
992	[297, 299, 306, 391, 457, 521, 694, 965]
993	[58, 76, 218, 503, 716, 862, 932]
994	[166, 343, 351, 374, 407, 433, 457, 462]
995	[25, 119, 447, 658, 802, 864, 939, 962]
996	[10, 95, 148, 188, 191, 192, 290, 341, 454, 473, 713]
997	[86, 123, 162, 250, 508, 624, 752, 787, 821, 929, 989]
998	[456, 487, 497, 700, 760, 793, 949]
999	[89, 147, 406, 497, 584, 792, 926, 977]
1002	[1117, 1232, 1479, 1569, 1629, 1740, 1848]
1003	[1128, 1189, 1253, 1523, 1564, 1591, 1615, 1697, 1718, 1872]
1005	[1036, 1108, 1207, 1683, 1690, 1720]
1006	[1102, 1218, 1438, 1587, 1593]
1007	[1019, 1080, 1083, 1280, 1393, 1442, 1740]
1008	[1095, 1165, 1195, 1249, 1252, 1264, 1540, 1619, 1690, 1899, 1939, 1979]
1010	[583, 1185, 1346, 1431, 1443, 1471, 1564]
1011	[1180, 1198, 1300, 1575, 1618, 1632, 1728, 1903, 1977]
1012	[1407, 1475, 1693]
1013	[1057, 1133, 1211, 1221, 1275, 1277, 1428, 1497, 1595, 1624, 1638, 1696, 1775, 1803]
1014	[1173, 1191, 1272, 1277, 1305, 1531, 1602, 1776, 1806, 1832, 1857]
1015	[1055, 1063, 1069, 1196, 1397, 1556, 1560, 1600, 1615, 1873]
1016	[246, 1055, 1082, 1169, 1176, 1477, 1487, 1678, 1750, 1850, 1909, 1922]
1017	[1135, 1339, 1537, 1574, 1594, 1759, 1824]
1018	[1038, 1098, 1659, 1697, 1776, 1787, 1859, 1930]
1019	[1007, 1034, 1054, 1098, 1218, 1270, 1350, 1351, 1607, 1657, 1781, 1825]
1020	[1066, 1077, 1240, 1301, 1487, 1580, 1641, 1790]
1021	[1099, 1195, 1213, 1238, 1283, 1512, 1687, 1691, 1873, 1998]
1022	[1094, 1154, 1226, 1366, 1395, 1565, 1739, 1942, 1947]
1023	[1476, 1553, 1751, 1901]
1024	[1228, 1293, 1421, 1599, 1613, 1904, 1986]
1025	[1038, 1133, 1313, 1443, 1554, 1657, 1753, 1853, 1969, 1995]
1026	[1121, 1237, 1462]
1027	[1179, 1223, 1274, 1295, 1326, 1479, 1744, 1882, 1939]
1028	[1099, 1264, 1318, 1476, 1504, 1606, 1616, 1647, 1670, 1689, 1741, 1771, 1913]
1029	[1089, 1329, 1357, 1384, 1529, 1590, 1748, 1867, 1871, 1904, 1930, 1968]
1030	[1250, 1274, 1375, 1540, 1556, 1562, 1784, 1885, 1952, 1961]
1031	[1033, 1179, 1230, 1232, 1359, 1432, 1684, 1766, 1814]
1032	[1109, 1138, 1171, 1350, 1435, 1462]
1033	[1031, 1161, 1209, 1222, 1242, 1625, 1859, 1965]
1034	[1019, 1393, 1468, 1591, 1688, 1870, 1874]
1035	[1059, 1166, 1187, 1418, 1435, 1761, 1764, 1816, 1840, 1980]
1036	[649, 1005, 1145, 1187, 1435, 1476, 1564, 1567, 1682, 1923]
1037	[1100, 1120, 1170, 1204, 1276, 1517, 1608, 1652, 1764, 1820, 1914, 1988]
1038	[1018, 1025, 1131, 1195, 1434, 1577, 1581, 1710, 1722, 1917, 1933]
1039	[1208, 1278, 1337, 1389, 1462, 1519, 1540, 1550, 1844, 1862]
1041	[1140, 1472, 1683, 1744, 1884, 1953]
1042	[1107, 1163, 1429, 1464, 1517, 1627, 1630, 1632, 1651, 1653, 1817, 1820]
1043	[1079, 1380, 1488, 1519, 1818, 1899, 1917]
1044	[1120, 1168, 1448, 1595, 1724, 1784, 1786, 1914, 1932, 1994]
1045	[1338, 1456, 1487, 1499, 1576, 1617, 1630, 1642, 1658, 1680, 1738, 1825, 1921, 1956]
1046	[1389, 1452, 1479, 1538, 1575, 1629, 1638, 1676, 1834, 1936]
1047	[1089, 1139, 1362, 1370, 1393, 1568, 1630, 1641, 1690, 1722, 1749, 1773, 1776, 1860, 1980]
1048	[1193, 1234, 1803, 1990]
1049	[1276, 1323, 1452, 1486, 1493, 1545, 1562, 1798, 1837, 1909, 1910, 1967]
1051	[1105, 1185, 1215, 1305, 1347, 1429, 1536, 1584, 1706, 1808, 1992]
1052	[1123, 1158, 1346, 1534, 1538, 1737, 1799, 1931, 1941]
1053	[1140, 1298, 1392, 1484, 1520, 1640, 1855, 1922]
1054	[1019, 1196, 1522, 1524, 1806, 1919, 1947, 1970]
1055	[1015, 1016, 1278, 1384, 1497, 1550, 1653, 1859, 1905, 1976]
1057	[1013, 1091, 1259, 1275, 1287, 1613, 1788, 1847, 1923, 1976]
1058	[1060, 1110, 1116, 1120, 1377, 1556, 1635, 1918, 1932]
1059	[1035, 1114, 1130, 1185, 1188, 1241, 1676, 1823, 1922]
1060	[1058, 1598, 1711, 1829, 1846]
1061	[1177, 1227, 1230, 1264, 1594, 1608, 1940, 1958]
1062	[1108, 1220, 1364, 1502, 1662, 1766, 1932]
1063	[241, 1015, 1629, 1662, 1738, 1757, 1777]
1064	[1099, 1145, 1185, 1294, 1421, 1542, 1547, 1575, 1747, 1926]
1065	[1122, 1203, 1322, 1506, 1565, 1569]
1066	[1020, 1113, 1220, 1468, 1822, 1882, 1883]
1067	[1166, 1206, 1346, 1515, 1983]
1068	[1175, 1187, 1215, 1228, 1405, 1475, 1514, 1517, 1559, 1594, 1667, 1739, 1764, 1778, 1894, 1954, 1972, 1988]
1069	[1015, 1205, 1559, 1645, 1674, 1843, 1849, 1880, 1928, 1965, 1968]
1070	[1211, 1319, 1516, 1611, 1680, 1719, 1739, 1778, 1856, 1908, 1964, 1979]
1071	[889, 1548, 1694, 1921, 1997]
1072	[1304, 1351, 1493, 1589, 1612, 1631]
1073	[1218, 1615, 1645, 1698, 1745, 1823, 1825, 1903]
1074	[1634, 1678, 1711, 1734, 1842, 1865, 1899, 1930]
1076	[624, 1536, 1592, 1641, 1648, 1928]
1077	[1020, 1098, 1120, 1173, 1561, 1642, 1708, 1858, 1893, 1993]
1079	[1043, 1325, 1403, 1463, 1510, 1632, 1673, 1787, 1958, 1994]
1080	[583, 1007, 1121, 1245, 1273, 1561, 1821]
1081	[1277, 1374, 1538, 1609, 1845, 1890, 1972]
1082	[1016, 1096, 1191, 1799]
1083	[154, 1007, 1359, 1614, 1627, 1669, 1775, 1790, 1883, 1997]
1084	[1334, 1766, 1824, 1913, 1998]
1085	[1113, 1122, 1125, 1195, 1232, 1322, 1380, 1395, 1598, 1975]
1086	[1140, 1401, 1411, 1443, 1574, 1698, 1769, 1860, 1916, 1939]
1087	[1271, 1344, 1546, 1685, 1698, 1755, 1840]
1088	[1097, 1526, 1548, 1677, 1692, 1785, 1809, 1851, 1934, 1992]
1089	[1029, 1047, 1160, 1222, 1276, 1451, 1587, 1694, 1703, 1755, 1865, 1969]
1090	[1091, 1116, 1134, 1156, 1198, 1312, 1329, 1425, 1720, 1723, 1872, 1931]
1091	[1057, 1090, 1146, 1403, 1711, 1926]
1092	[1412, 1442, 1559, 1571, 1764, 1775, 1803]
1093	[1098, 1317, 1323, 1333, 1594, 1755, 1849, 1968]
1094	[1022, 1114, 1249, 1345, 1438, 1499, 1507, 1518, 1552, 1737, 1767, 1977]
1095	[1008, 1156, 1186, 1266, 1401, 1799, 1830, 1853]
1096	[1082, 1285, 1520, 1578, 1631, 1635, 1857, 1929, 1962]
1097	[1088, 1240, 1351, 1357, 1365, 1421, 1515]
1098	[1018, 1019, 1077, 1093, 1113, 1462, 1504, 1621, 1629]
1099	[1021, 1028, 1064, 1624]
1100	[1037, 1303, 1338, 1349, 1440, 1475, 1476, 1628, 1761]
1101	[1222, 1293, 1360, 1523, 1665]
1102	[1006, 1142, 1347, 1419, 1548, 1583, 1585, 1599, 1778]
1104	[1316, 1319, 1522, 1760, 1805]
1105	[21, 1051, 1445, 1599, 1616, 1660, 1823, 1882]
1107	[1042, 1110, 1237, 1676, 1834]
1108	[1005, 1062, 1143, 1191, 1224, 1380, 1523, 1902]
1109	[1032, 1113, 1337, 1653, 1960]
1110	[1058, 1107, 1155, 1180, 1263, 1338, 1343, 1426, 1819, 1932, 1975]
1111	[1151, 1275, 1301, 1311, 1329, 1389, 1401, 1451, 1543, 1677, 1778, 1889, 1926]
1113	[1066, 1085, 1098, 1109, 1121, 1122, 1138, 1232, 1255, 1953]
1114	[1059, 1094, 1333, 1492, 1512, 1526, 1534, 1586, 1749, 1797, 1832, 1954]
1116	[1058, 1090, 1230, 1480, 1506, 1531, 1564, 1569, 1682, 1878, 1913]
1117	[1002, 1198, 1740]
1119	[1277, 1644, 1659, 1704, 1766, 1796]
1120	[1037, 1044, 1058, 1077, 1133, 1140, 1187, 1213, 1236, 1313, 1465, 1523, 1616, 1665, 1697, 1733, 1761, 1785, 1912]
1121	[1026, 1080, 1113, 1199, 1278, 1361, 1596, 1662, 1735]
1122	[1065, 1085, 1113, 1151, 1373, 1486, 1789, 1912, 1923]
1123	[1052, 1218, 1234, 1270, 1363, 1384, 1585, 1591, 1597, 1674, 1848, 1853, 1925]
1124	[1237, 1264, 1310, 1388, 1470, 1488, 1625, 1718, 1940]
1125	[1085, 1163, 1194, 1577, 1651, 1723, 1854, 1983]
1127	[1236, 1287, 1463, 1499, 1537, 1657, 1658, 1703, 1706, 1876, 1919, 1979]
1128	[979, 1003, 1305, 1770, 1919]
1129	[1327, 1389, 1615, 1647, 1674, 1692, 1807, 1884, 1945]
1130	[1059, 1392, 1442, 1468, 1748, 1755, 1933]
1131	[1038, 1177, 1343, 1376, 1978]
1133	[693, 1013, 1025, 1120, 1283, 1334, 1420, 1753, 1911, 1962]
1134	[863, 1090, 1251, 1395, 1611, 1617, 1735, 1761]
1135	[1017, 1179, 1211, 1247, 1308, 1590, 1592, 1700, 1816, 1995]
1136	[1239, 1254, 1282, 1295, 1313, 1384, 1450, 1464, 1545, 1684, 1698, 1769]
1137	[1181, 1330, 1398, 1568, 1658, 1763, 1848]
1138	[1032, 1113, 1303, 1342, 1486, 1623, 1685, 1735, 1939, 1995]
1139	[1047, 1477, 1493, 1682, 1696, 1734, 1840, 1931]
1140	[1041, 1053, 1086, 1120, 1212, 1497, 1506, 1518, 1586]
1141	[182, 362, 1172, 1223, 1238, 1281, 1570, 1637, 1729, 1798, 1984]
1142	[1102, 1148, 1212, 1346, 1429, 1556, 1577, 1658, 1771, 1784, 1799]
1143	[375, 1108, 1398, 1503, 1669, 1753]
1145	[1036, 1064, 1334, 1450, 1524, 1536, 1701, 1727, 1902]
1146	[1091, 1173, 1285, 1309, 1340, 1344, 1397, 1734, 1760, 1800, 1944]
1148	[322, 1142, 1206, 1216, 1232, 1234, 1338, 1375, 1397, 1466, 1485, 1551, 1884, 1914]
1149	[1158, 1180, 1247, 1445, 1463, 1480, 1561, 1703, 1781, 1828, 1903]
1151	[1111, 1122, 1286, 1321, 1464, 1803, 1860]
1152	[1166, 1216, 1217, 1312, 1317, 1496, 1672, 1802]
1154	[1022, 1322, 1476, 1511, 1781, 1954]
1155	[1110, 1274, 1304, 1474, 1507, 1700, 1914]
1156	[1090, 1095, 1166, 1243, 1244, 1364, 1375, 1396, 1411, 1558, 1625, 1794, 1800, 1829, 1833, 1928]
1157	[1507, 1529, 1579, 1845]
1158	[818, 1052, 1149, 1282, 1506, 1756, 1764]
1159	[1201, 1217, 1236, 1357, 1638, 1690, 1891, 1944]
1160	[1089, 1209, 1485, 1541, 1584, 1623, 1673, 1964]
1161	[1033, 1268, 1285, 1320, 1388, 1738, 1770]
1162	[1194, 1215, 1294, 1308, 1348, 1484, 1596, 1656, 1719, 1800, 1844, 1983]
1163	[1042, 1125, 1205, 1390, 1476, 1547, 1885]
1164	[1213, 1277, 1351, 1463, 1468, 1719, 1735, 1773, 1973]
1165	[1008, 1292, 1314, 1332, 1363, 1770, 1931, 1936]
1166	[1035, 1067, 1152, 1156, 1261, 1286, 1374, 1474, 1475, 1533, 1639, 1742, 1769, 1806, 1871, 1895]
1168	[1044, 1174, 1290, 1291, 1560, 1799]
1169	[1016, 1175, 1234, 1495, 1550, 1617, 1860, 1887, 1927, 1933]
1170	[1037, 1227, 1245, 1363, 1545, 1708, 1817, 1913]
1171	[1032, 1358, 1609, 1641, 1762, 1979, 1990]
1172	[1141, 1447, 1567, 1753, 1842, 1850]
1173	[1014, 1077, 1146, 1462, 1476, 1498, 1641, 1758, 1858, 1897, 1913]
1174	[1168, 1214, 1239, 1351, 1399, 1445, 1570, 1646, 1789]
1175	[1068, 1169, 1353, 1386, 1439, 1602, 1619, 1644, 1702, 1734]
1176	[1016, 1254, 1383, 1506, 1530, 1638, 1696, 1745, 1850, 1990]
1177	[333, 1061, 1131, 1198, 1201, 1273, 1479, 1802, 1805, 1884, 1965]
1178	[1205, 1243, 1478, 1529, 1679, 1776, 1897, 1982]
1179	[338, 1027, 1031, 1135, 1210, 1211, 1327, 1643, 1673, 1977, 1986, 1995]
1180	[1011, 1110, 1149, 1218, 1282, 1340, 1475, 1547, 1611, 1716, 1802, 1876, 1940]
1181	[1137, 1208, 1393, 1644, 1705]
1182	[1423, 1705, 1726, 1801, 1820, 1908, 1977]
1183	[1465, 1563, 1595, 1849, 1932]
1185	[1010, 1051, 1059, 1064, 1266, 1348, 1378, 1449, 1503, 1610, 1941]
1186	[1095, 1417, 1545, 1810, 1921, 1970]
1187	[1035, 1036, 1068, 1120, 1225, 1314, 1743, 1750, 1800, 1965, 1976]
1188	[1059, 1189, 1221, 1225, 1244, 1335, 1458, 1573, 1600, 1733, 1740, 1753, 1771, 1823, 1911, 1913]
1189	[1003, 1188, 1304, 1321, 1426, 1517, 1558, 1767, 1840, 1841, 1957]
1190	[1308, 1324, 1414, 1510, 1511, 1649, 1847, 1945]
1191	[1014, 1082, 1108, 1270, 1330, 1361, 1387, 1457, 1556, 1571, 1585, 1856, 1874, 1904]
1192	[1220, 1290, 1345, 1616, 1749, 1776, 1792, 1913]
1193	[1048, 1266, 1443, 1542, 1635, 1696, 1698, 1891, 1968]
1194	[1125, 1162, 1257, 1271, 1603, 1661, 1679, 1832, 1840]
1195	[1008, 1021, 1038, 1085, 1230, 1330, 1341, 1468, 1751, 1964]
1196	[1015, 1054, 1377, 1605, 1688, 1974]
1197	[1225, 1246, 1387, 1617, 1761, 1952]
1198	[1011, 1090, 1117, 1177, 1201, 1644, 1682]
1199	[1121, 1475, 1492, 1502, 1918, 1935, 1937]
1200	[1204, 1249, 1366, 1589, 1592, 1666, 1769, 1834, 1892]
1201	[1159, 1177, 1198, 1821, 1990]
1202	[1259, 1441, 1532, 1556, 1697, 1699, 1806]
1203	[1065, 1254, 1264, 1935]
1204	[1037, 1200, 1486, 1651]
1205	[1069, 1163, 1178, 1346, 1452, 1509, 1586, 1607, 1726, 1901]
1206	[1067, 1148, 1335, 1417, 1687, 1692]
1207	[963, 1005, 1225, 1294, 1313, 1321, 1657, 1739, 1803, 1867, 1929]
1208	[1039, 1181, 1227, 1286, 1365, 1434, 1462, 1575, 1588, 1592, 1613, 1696, 1787, 1819]
1209	[1033, 1160, 1296, 1614, 1687, 1852, 1906, 1909]
1210	[1179, 1607, 1665, 1729]
1211	[1013, 1070, 1135, 1179, 1308, 1513, 1522, 1908]
1212	[1140, 1142, 1238, 1271, 1496, 1564, 1970, 1989]
1213	[1021, 1120, 1164, 1419, 1484, 1600, 1913, 1917, 1919]
1214	[1174, 1216, 1302, 1382, 1545, 1580, 1632, 1887]
1215	[1051, 1068, 1162, 1383, 1392, 1817, 1886, 1919]
1216	[1148, 1152, 1214, 1220, 1265, 1415, 1577, 1606, 1685, 1952]
1217	[1152, 1159, 1312, 1495, 1629, 1919]
1218	[1006, 1019, 1073, 1123, 1180, 1230, 1276, 1300, 1411, 1536, 1593, 1640, 1676, 1693, 1699, 1727, 1770, 1872, 1957]
1219	[1269, 1344, 1354, 1392, 1420, 1640, 1706, 1750, 1871, 1935]
1220	[1062, 1066, 1192, 1216, 1363, 1395, 1433, 1441, 1524, 1795, 1821, 1870]
1221	[1013, 1188, 1383, 1796]
1222	[1033, 1089, 1101, 1325, 1406, 1487, 1531, 1599, 1697, 1850, 1901]
1223	[1027, 1141, 1535, 1833, 1936]
1224	[1108, 1559, 1627, 1676, 1719, 1758, 1845, 1933]
1225	[1187, 1188, 1197, 1207, 1239, 1344, 1618]
1226	[1022, 1232, 1257, 1283, 1316, 1338, 1396, 1471, 1515, 1531, 1823, 1985]
1227	[1061, 1170, 1208, 1238, 1347, 1593, 1603, 1618, 1658, 1845, 1853, 1868, 1872]
1228	[1024, 1068, 1246, 1308, 1389, 1406, 1477, 1663, 1860, 1937, 1993]
1230	[1031, 1061, 1116, 1195, 1218, 1239, 1318, 1471, 1760, 1832, 1837, 1882]
1231	[1441, 1444, 1562, 1590, 1603, 1673, 1822, 1956, 1969]
1232	[1002, 1031, 1085, 1113, 1148, 1226, 1287, 1316, 1381, 1576, 1673, 1690, 1986]
1234	[1048, 1123, 1148, 1169, 1308, 1639, 1771, 1821, 1860, 1985]
1236	[1120, 1127, 1159, 1483, 1579, 1593, 1673, 1684, 1734, 1905, 1922]
1237	[1026, 1107, 1124, 1330, 1432, 1636, 1638, 1646]
1238	[1021, 1141, 1212, 1227, 1472, 1538, 1603, 1767, 1815, 1921, 1926, 1957]
1239	[1136, 1174, 1225, 1230, 1249, 1520, 1779, 1782, 1888, 1939]
1240	[1020, 1097, 1251, 1401, 1788, 1883]
1241	[1059, 1250, 1331, 1378, 1498, 1599, 1623, 1751, 1758, 1845, 1978]
1242	[815, 1033, 1450, 1712, 1860, 1879, 1909]
1243	[1156, 1178, 1287, 1378, 1486, 1838, 1915]
1244	[592, 1156, 1188, 1272, 1311, 1429, 1657, 1808, 1923, 1972]
1245	[1080, 1170, 1295, 1319, 1585, 1672, 1693, 1731, 1797, 1889]
1246	[1197, 1228, 1452, 1481, 1504, 1572, 1669, 1727, 1799, 1878]
1247	[1135, 1149, 1476, 1711, 1722]
1248	[1339, 1381, 1456, 1519, 1581, 1939]
1249	[1008, 1094, 1200, 1239, 1274, 1389, 1674, 1790, 1801, 1814, 1841, 1992]
1250	[1030, 1241, 1298, 1388, 1482, 1523, 1538, 1558, 1685, 1747]
1251	[1134, 1240, 1277, 1447, 1554, 1590, 1662, 1757, 1880]
1252	[1008, 1627, 1776, 1884]
1253	[1003, 1254, 1338, 1770, 1786, 1910]
1254	[1136, 1176, 1203, 1253, 1259, 1556, 1670, 1728, 1830, 1882, 1893]
1255	[1113, 1283, 1286, 1317, 1457, 1587, 1998]
1256	[1627, 1748, 1755, 1790, 1859, 1964]
1257	[1194, 1226, 1298, 1667, 1852]
1258	[1277, 1280, 1300, 1349, 1583, 1772, 1862, 1979]
1259	[1057, 1202, 1254, 1357, 1473, 1580, 1883, 1933]
