,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
5673,5669.0,"Radanovich, George",29505.0,105,1997,CA,19.0,0,1994,0,67.0,0.5479999780654907,52.0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.35649996995925903,0.11299997568130493,8,1,0,0,0,0.22474774718284607,0.8188928365707397,2,0.6776983737945557,1,230,171
5674,5670.0,"Rahall, Nick",14448.0,105,1997,WV,3.0,1,1976,0,100.0,-0.3199999928474426,3.0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5115000009536743,0.7549999952316284,9,1,0,0,0,0.24282853305339813,0.4029059410095215,11,0.759405791759491,1,218,88
5675,5671.0,"Ramstad, Jim",29126.0,105,1997,MN,3.0,0,1990,0,70.0,0.37299999594688416,8.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4900.0,1.0,0,1.0,0.19900000095367432,1,0.0,0.0,0.18150000274181366,0.06200000271201134,10,0,0,0,0,0.18080779910087585,0.6451512575149536,4,0.8209418058395386,1,230,182
5676,5672.0,"Rangel, Charles",13035.0,105,1997,NY,15.0,1,1970,0,91.0,-0.527999997138977,31.0,0,0,1,1,0,0,0,14,0,0,0,0,2,1,1,1,0,1,0,8281.0,1.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.7195000052452087,0.9629999995231628,17,2,1,1,0,0.5553770065307617,0.3546389937400818,14,0.9742709994316101,2,218,49
5677,5673.0,"Redmond, Bill",29772.0,105,1997,NM,3.0,1,1997,0,43.0,0.3440000116825104,3.0,0,0,0,0,0,0,0,9,2,1,1,0,3,0,0,0,0,0,0,1849.0,0.0,0,0.0,0.0,0,0.0,0.0,0.15250001847743988,0.09099999070167542,12,2,1,1,0,0.6167415380477905,,1,0.04318844899535179,3,218,40
5678,5674.0,"Regula, Ralph",14045.0,105,1997,OH,16.0,0,1972,0,69.0,0.27900001406669617,19.0,0,1,2,2,2,2,1,5,0,0,0,0,2,1,1,1,0,0,0,4761.0,1.0,0,1.0,0.35499998927116394,1,0.0,0.0,0.08750001341104507,0.15599998831748962,9,3,3,3,1,2.2732248306274414,2.026468276977539,13,2.7849884033203125,2,230,59
5679,5675.0,"Reyes, Silvestre",29764.0,105,1997,TX,16.0,1,1996,0,71.0,-0.30000001192092896,30.0,0,0,0,0,0,0,0,5,0,1,1,1,2,1,1,1,0,0,1,5041.0,0.0,0,0.0,0.0,0,0.0,0.0,0.49150002002716064,0.7350000143051147,7,1,2,2,1,0.7409629225730896,,1,0.04318844899535179,3,218,29
5680,5676.0,"Richardson, Bill",15055.0,105,1997,NM,3.0,1,1982,0,,,3.0,0,0,0,0,0,0,0,15,1,1,1,1,0,0,0,0,0,0,1,,0.0,0,0.0,0.0,0,0.0,0.0,,,15,1,1,1,1,0.9393845796585083,1.2984755039215088,8,0.5445405840873718,3,218,21
5681,5677.0,"Riggs, Frank",29103.0,105,1997,CA,1.0,0,1994,0,50.0,0.3409999907016754,52.0,0,1,4,4,4,4,2,24,6,5,1,1,0,0,0,0,0,0,0,2500.0,0.0,0,0.0,0.0,1,0.0,0.0,0.14949999749660492,0.09400001168251038,28,10,9,5,3,6.23838996887207,2.474268913269043,2,1.9971492290496826,3,230,10
5682,5678.0,"Riley, Bob",29700.0,105,1997,AL,3.0,0,1996,0,50.0,0.49300000071525574,7.0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2500.0,0.0,0,0.0,0.0,1,0.0,0.0,0.30149999260902405,0.058000002056360245,6,2,0,0,0,0.29761695861816406,,1,0.6060765981674194,1,230,162
5683,5679.0,"Rivers, Lynn",29531.0,105,1997,MI,13.0,1,1994,1,57.0,-0.40700000524520874,16.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3249.0,0.0,0,1.0,0.652999997138977,0,0.0,0.0,0.5985000133514404,0.8420000076293945,13,0,0,0,0,0.23505014181137085,0.019130734726786613,2,0.11481018364429474,3,218,90
5684,5680.0,"Rodriguez, Ciro",29771.0,105,1997,TX,28.0,1,1997,0,,-0.38499999046325684,30.0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1.0,0.2150000035762787,0,0.0,0.0,0.5764999985694885,0.8199999928474426,3,1,0,0,0,0.14880847930908203,,1,0.04318844899535179,3,218,120
5685,5681.0,"Roemer, Tim",29117.0,105,1997,IN,3.0,1,1990,0,58.0,-0.16200000047683716,10.0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,3364.0,0.0,0,0.0,0.0,0,0.0,0.0,0.35350000858306885,0.597000002861023,5,1,1,1,0,0.14565925300121307,0.15919603407382965,4,0.25805366039276123,2,218,123
5686,5682.0,"Rogan, James",29708.0,105,1997,CA,27.0,0,1996,0,50.0,0.5389999747276306,52.0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.5699999928474426,1,0.0,0.0,0.3474999666213989,0.10399997234344482,4,0,0,0,0,0.05785849317908287,,1,0.6060765981674194,1,230,215
5687,5683.0,"Rogers, Harold",14854.0,105,1997,KY,5.0,0,1980,0,100.0,0.38499999046325684,6.0,0,1,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,10000.0,1.0,0,0.0,0.0,1,0.0,0.0,0.19349999725818634,0.05000000819563866,4,3,2,2,1,2.2365963459014893,1.270847201347351,9,2.4985013008117676,2,230,60
5688,5684.0,"Rohrabacher, Dana",15621.0,105,1997,CA,45.0,0,1988,0,61.0,0.6819999814033508,52.0,0,1,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3721.0,0.0,0,0.0,0.0,1,0.0,0.0,0.49049997329711914,0.24699997901916504,5,2,1,1,0,1.0128976106643677,1.02480149269104,5,2.2120144367218018,1,230,101
5689,5685.0,"Romero-Barcelo, Carlos",,105,1997,PR,1.0,1,1992,0,,,1.0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,1,,0.0,0,0.0,,0,0.0,0.0,,,6,1,1,1,0,0.4426199793815613,0.17256344854831696,3,0.1864319145679474,3,218,57
5690,5686.0,"Ros-Lehtinen, Ileana",15634.0,105,1997,FL,18.0,0,1989,1,100.0,0.28700000047683716,23.0,0,1,3,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,1,10000.0,0.0,0,1.0,0.2549999952316284,1,0.0,0.0,0.09549999982118607,0.14800000190734863,9,2,2,2,0,1.611369013786316,0.07652293890714645,5,2.2120144367218018,2,230,78
5691,5687.0,"Rothman, Steven",29742.0,105,1997,NJ,9.0,1,1996,0,56.0,-0.3100000023841858,13.0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3136.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5015000104904175,0.7450000047683716,10,0,0,0,0,0.16634316742420197,,1,0.04318844899535179,3,218,109
5692,5688.0,"Roukema, Marge",14855.0,105,1997,NJ,5.0,0,1980,1,71.0,0.18700000643730164,13.0,0,1,2,2,2,2,1,18,2,0,0,0,0,0,0,0,0,0,0,5041.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0044999937526881695,0.24799999594688416,20,4,2,2,1,2.620455026626587,0.8541460633277893,9,2.4985013008117676,2,230,54
5693,5689.0,"Roybal-Allard, Lucille",29317.0,105,1997,CA,33.0,1,1992,1,82.0,-0.5329999923706055,52.0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,6724.0,0.0,0,1.0,0.625,0,0.0,0.0,0.7245000004768372,0.9679999947547913,4,0,0,0,0,0.05785849317908287,0.03826146945357323,3,0.1864319145679474,1,218,165
5694,5690.0,"Royce, Edward",29321.0,105,1997,CA,39.0,0,1992,0,63.0,0.7929999828338623,52.0,0,1,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3969.0,0.0,0,1.0,0.625,1,0.0,0.0,0.6014999747276306,0.3579999804496765,9,1,1,1,0,0.8780076503753662,0.7693387269973755,3,2.0687708854675293,1,230,113
5695,5691.0,"Rush, Bobby",29346.0,105,1997,IL,1.0,1,1992,0,86.0,-0.5509999990463257,20.0,0,0,0,0,0,0,0,9,2,1,1,0,1,0,0,0,0,1,0,7396.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7425000071525574,0.9860000014305115,10,2,1,1,0,0.6095092296600342,0.019130734726786613,3,0.1864319145679474,3,218,41
5696,5692.0,"Ryun, Jim",29723.0,105,1997,KS,2.0,0,1996,0,52.0,0.6069999933242798,4.0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4154999852180481,0.171999990940094,4,1,0,0,0,0.1668892502784729,,1,0.6060765981674194,1,230,183
5697,5693.0,"Sabo, Martin",14656.0,105,1997,MN,5.0,1,1978,0,64.0,-0.5680000185966492,8.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4096.0,1.0,0,1.0,0.210999995470047,0,0.0,0.0,0.7595000267028809,1.003000020980835,5,0,0,0,0,0.09040389955043793,0.03826146945357323,10,0.6877840757369995,1,218,147
5698,5694.0,"Salmon, Matt",29500.0,105,1997,AZ,1.0,0,1994,0,60.0,0.7049999833106995,6.0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3600.0,0.0,0,1.0,0.25,1,0.0,0.0,0.5134999752044678,0.26999998092651367,8,1,0,0,0,0.23921236395835876,0.25329938530921936,2,0.6776983737945557,1,230,169
5699,5695.0,"Sanchez, Loretta",29709.0,105,1997,CA,46.0,1,1996,1,47.0,-0.3540000021457672,52.0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2209.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5454999804496765,0.7889999747276306,4,0,0,0,0,0.05785849317908287,,1,0.04318844899535179,2,218,164
5700,5696.0,"Sanders, Bernard",29147.0,105,1997,VT,1.0,0,1990,0,55.0,-0.5400000214576721,1.0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7315000295639038,0.9750000238418579,20,0,0,0,0,0.347150981426239,0.4629637598991394,4,0.25805366039276123,2,0,0
5701,5697.0,"Sandlin, Max",29757.0,105,1997,TX,1.0,1,1996,0,52.0,-0.24199999868869781,30.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4334999918937683,0.6769999861717224,7,0,0,0,0,0.12656545639038086,,1,0.04318844899535179,3,218,133
5702,5698.0,"Sanford, Marshall",29565.0,105,1997,SC,1.0,0,1994,0,96.0,0.8629999756813049,6.0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,9216.0,0.0,0,0.0,0.0,1,0.0,0.0,0.6714999675750732,0.42799997329711914,14,1,0,0,0,0.34769704937934875,0.17256344854831696,2,0.6776983737945557,2,230,157
5703,5699.0,"Sawyer, Thomas",15442.0,105,1997,OH,14.0,1,1986,0,54.0,-0.40799999237060547,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916.0,0.0,0,1.0,0.35499998927116394,0,0.0,0.0,0.5995000004768372,0.8429999947547913,0,0,0,0,0,0.0,0.6168928742408752,6,0.40129712224006653,1,218,211
5704,5700.0,"Saxton, Jim",15112.0,105,1997,NJ,3.0,0,1984,0,64.0,0.25999999046325684,13.0,0,1,0,0,0,0,0,38,13,13,12,5,0,0,0,0,0,0,0,4096.0,0.0,0,1.0,0.17499999701976776,1,0.0,0.0,0.06849998980760574,0.17500001192092896,38,13,13,12,5,6.6756272315979,5.184597492218018,7,2.355257987976074,3,230,8
5705,5701.0,"Scarborough, Joe",39508.0,105,1997,FL,1.0,0,1994,0,73.0,0.7319999933242798,23.0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5404999852180481,0.296999990940094,12,0,0,0,0,0.2025047242641449,0.1262628436088562,2,0.6776983737945557,1,230,176
5706,5702.0,"Schaefer, Dan",15058.0,105,1997,CO,6.0,0,1983,0,62.0,0.49399998784065247,6.0,0,1,2,2,1,1,1,9,4,4,3,1,0,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.2840000092983246,1,0.0,0.0,0.3024999797344208,0.05899998918175697,11,6,5,4,2,3.3333945274353027,2.4573729038238525,8,2.426879644393921,2,230,34
5707,5703.0,"Schaffer, Bob",29711.0,105,1997,CO,4.0,0,1996,0,56.0,0.8629999756813049,6.0,0,0,1,0,1,0,0,8,1,2,1,1,0,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.1720000058412552,1,0.0,0.0,0.6714999675750732,0.42799997329711914,9,1,3,1,1,1.1877633333206177,,1,0.6060765981674194,3,230,97
5708,5704.0,"Schiff, Steven",15624.0,105,1997,NM,1.0,0,1988,0,57.0,0.21799999475479126,3.0,0,1,1,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,1,0.0,0.0,0.026499994099140167,0.21700000762939453,5,2,2,2,1,1.7934303283691406,0.6025086045265198,5,2.2120144367218018,2,230,73
5709,5705.0,"Schumer, Charles",14858.0,105,1997,NY,9.0,1,1980,0,75.0,-0.335999995470047,31.0,0,0,1,0,0,0,0,44,2,0,0,0,2,0,0,0,0,0,0,5625.0,0.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.5274999737739563,0.7709999680519104,47,2,0,0,0,1.0280804634094238,1.149004578590393,9,0.6161623597145081,3,218,15
5710,5706.0,"Scott, Robert",39307.0,105,1997,VA,3.0,1,1992,0,82.0,-0.4819999933242798,11.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6724.0,0.0,0,1.0,0.17000000178813934,0,0.0,0.0,0.6735000014305115,0.9169999957084656,1,0,0,0,0,0.018080780282616615,0.06354235857725143,3,0.1864319145679474,1,218,199
5711,5707.0,"Sensenbrenner, James",14657.0,105,1997,WI,9.0,0,1978,0,74.0,0.7390000224113464,9.0,0,0,1,1,1,1,1,15,5,5,3,2,0,0,0,0,0,0,0,5476.0,0.0,1,1.0,0.24899999797344208,1,0.0,0.0,0.5475000143051147,0.30400002002716064,16,6,6,4,3,3.743652105331421,0.210438072681427,10,4.782322883605957,2,230,28
5712,5708.0,"Serrano, Jose",29134.0,105,1997,NY,16.0,1,1990,0,96.0,-0.531000018119812,31.0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,2,2,1,0,1,9216.0,1.0,0,1.0,0.6589999794960022,0,0.0,0.0,0.7225000262260437,0.9660000205039978,15,1,2,2,1,0.42672377824783325,0.2816327214241028,4,0.25805366039276123,3,218,59
5713,5709.0,"Sessions, Pete",29759.0,105,1997,TX,5.0,0,1996,0,,0.6370000243186951,30.0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.4455000162124634,0.20200002193450928,9,1,1,1,0,0.5113269090652466,,1,0.6060765981674194,2,230,142
5714,5710.0,"Shadegg, John",29501.0,105,1997,AZ,4.0,0,1994,0,67.0,0.7680000066757202,6.0,0,0,1,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5764999985694885,0.3330000042915344,8,0,1,1,1,1.3099404573440552,0.09565366804599762,2,0.6776983737945557,3,230,91
5715,5711.0,"Shaw, E.",14860.0,105,1997,FL,22.0,0,1980,0,62.0,0.3149999976158142,23.0,0,1,3,3,3,3,2,25,2,2,2,1,0,0,0,0,0,0,0,3844.0,1.0,0,0.0,0.0,1,0.0,0.0,0.12349999696016312,0.12000000476837158,28,5,5,5,3,4.947168350219727,3.138094663619995,9,2.4985013008117676,3,230,16
5716,5712.0,"Shays, Christopher",15449.0,105,1997,CT,4.0,0,1987,0,60.0,0.16200000047683716,6.0,0,1,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3600.0,0.0,0,1.0,0.20000000298023224,1,0.0,0.0,0.029500000178813934,0.27300000190734863,27,0,0,0,0,0.5243425965309143,1.060768961906433,6,2.2836360931396484,1,230,140
5717,5713.0,"Sherman, Brad",29707.0,105,1997,CA,24.0,1,1996,0,49.0,-0.27000001072883606,52.0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,1,1,0,0,2401.0,0.0,0,0.0,0.0,0,0.0,0.0,0.46150001883506775,0.7049999833106995,9,1,1,1,1,0.2818969786167145,,1,0.04318844899535179,3,218,79
5718,5714.0,"Shimkus, John",29718.0,105,1997,IL,20.0,0,1996,0,50.0,0.3959999978542328,20.0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2500.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2045000046491623,0.039000000804662704,2,1,0,0,0,0.13072769343852997,,1,0.6060765981674194,1,230,198
5719,5715.0,"Shuster, Bud",14052.0,105,1997,PA,9.0,0,1972,0,74.0,0.39800000190734863,21.0,0,0,5,4,5,4,1,14,9,6,4,3,0,0,0,0,0,0,0,5476.0,0.0,1,0.0,0.0,1,0.0,0.0,0.20650000870227814,0.03699999675154686,19,13,11,8,4,7.139543533325195,10.017157554626465,13,4.997188091278076,2,230,6
5720,5716.0,"Sisisky, Norman",15060.0,105,1997,VA,4.0,1,1982,0,79.0,-0.11299999803304672,11.0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6241.0,0.0,0,1.0,0.164000004529953,0,0.0,0.0,0.3044999837875366,0.5479999780654907,2,0,0,0,0,0.03616156056523323,0.0,8,1.8639914989471436,1,218,186
5721,5717.0,"Skaggs, David",15443.0,105,1997,CO,2.0,1,1986,0,57.0,-0.4480000138282776,6.0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0,3249.0,1.0,0,1.0,0.2840000092983246,0,0.0,0.0,0.6395000219345093,0.8830000162124634,12,2,1,1,0,0.6601353883743286,0.32599616050720215,6,0.40129712224006653,3,218,36
5722,5718.0,"Skeen, Joe",14861.0,105,1997,NM,2.0,0,1980,0,56.0,0.3019999861717224,3.0,0,1,3,2,3,3,2,7,4,1,1,1,1,0,1,1,1,0,0,3136.0,1.0,0,1.0,0.09200000017881393,1,0.0,0.0,0.11049998551607132,0.13300001621246338,11,6,5,5,4,4.486018180847168,3.7048990726470947,9,2.4985013008117676,3,230,19
5723,5719.0,"Skelton, Ike",14451.0,105,1997,MO,4.0,1,1976,0,64.0,-0.17100000381469727,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4096.0,0.0,0,1.0,0.26600000262260437,0,0.0,0.0,0.36250001192092896,0.6060000061988831,1,0,0,0,0,0.018080780282616615,0.022956879809498787,11,0.759405791759491,1,218,198
5724,5720.0,"Slaughter, Louise",15444.0,105,1997,NY,28.0,1,1986,1,57.0,-0.4860000014305115,31.0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,3249.0,1.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.6775000095367432,0.9210000038146973,16,1,0,0,0,0.3838586211204529,0.2682171165943146,6,0.40129712224006653,2,218,63
5725,5722.0,"Smith, Adam",29768.0,105,1997,WA,9.0,1,1996,0,50.0,-0.2409999966621399,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.1979999989271164,0,0.0,0.0,0.4325000047683716,0.6759999990463257,0,0,0,0,0,0.0,,1,0.04318844899535179,1,218,210
5726,5721.0,"Smith, Christopher",14863.0,105,1997,NJ,4.0,0,1980,0,64.0,0.17100000381469727,13.0,0,0,3,2,2,2,0,28,3,5,5,1,0,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.020499996840953827,0.2639999985694885,31,5,7,7,1,3.8825864791870117,1.1915886402130127,9,1.1790505647659302,3,230,26
5727,5723.0,"Smith, Lamar",15445.0,105,1997,TX,21.0,0,1986,0,76.0,0.45500001311302185,30.0,0,1,3,2,3,3,1,10,5,3,3,2,0,0,0,0,0,0,0,5776.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.26350000500679016,0.02000001259148121,13,7,6,6,3,4.704983711242676,1.342673897743225,6,2.2836360931396484,3,230,17
5728,5724.0,"Smith, Linda",29579.0,105,1997,WA,3.0,0,1994,1,50.0,0.39399999380111694,9.0,0,0,0,0,0,0,0,10,2,1,1,1,0,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.23000000417232513,1,0.0,0.0,0.20250000059604645,0.04100000485777855,10,2,1,1,1,0.9435468316078186,0.9227714538574219,2,0.6776983737945557,2,230,104
5729,5726.0,"Smith, Nick",29364.0,105,1997,MI,7.0,0,1992,0,55.0,0.5360000133514404,16.0,0,0,1,0,0,0,0,33,0,1,1,0,1,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.652999997138977,1,0.0,0.0,0.34450000524520874,0.10100001096725464,35,0,1,1,0,0.8904772400856018,0.3638707995414734,3,0.7493200898170471,2,230,110
5730,5725.0,"Smith, Robert",15063.0,105,1997,OR,2.0,0,1996,0,62.0,0.4620000123977661,5.0,0,0,2,2,2,2,0,25,14,10,6,5,0,0,0,0,0,0,0,3844.0,0.0,1,1.0,0.15299999713897705,1,0.0,0.0,0.2705000042915344,0.02700001187622547,27,16,12,8,5,6.816445827484131,,1,4.1377272605896,3,230,7
5731,5727.0,"Snowbarger, Vince",29724.0,105,1997,KS,3.0,0,1996,0,50.0,0.5600000023841858,4.0,0,0,0,0,0,0,0,9,1,1,1,1,2,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.06700000166893005,1,0.0,0.0,0.3684999942779541,0.125,11,1,1,1,1,0.8381322026252747,,1,0.6060765981674194,2,230,118
5732,5728.0,"Snyder, Vic",29703.0,105,1997,AR,2.0,1,1996,0,52.0,-0.2720000147819519,4.0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.10400000214576721,0,0.0,0.0,0.4635000228881836,0.7070000171661377,2,1,0,0,0,0.13072769343852997,,1,0.04318844899535179,3,218,129
5733,5729.0,"Solomon, Gerald",14662.0,105,1997,NY,22.0,0,1978,0,60.0,0.5090000033378601,31.0,0,0,3,0,3,2,0,61,3,5,5,1,1,0,0,0,0,0,0,3600.0,1.0,1,1.0,0.40700000524520874,1,0.0,0.0,0.3174999952316284,0.07400000095367432,65,3,8,7,1,4.330459117889404,2.8255724906921387,10,4.782322883605957,2,230,20
5734,5730.0,"Souder, Mark",29519.0,105,1997,IN,4.0,0,1994,0,58.0,0.5550000071525574,10.0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3634999990463257,0.12000000476837158,10,1,0,0,0,0.2753739356994629,0.05739220231771469,2,1.9971492290496826,1,230,164
5735,5731.0,"Spence, Floyd",13042.0,105,1997,SC,2.0,0,1970,0,90.0,0.3659999966621399,6.0,0,0,2,2,2,2,2,9,1,1,0,0,0,0,0,0,0,0,0,8100.0,0.0,1,1.0,0.2809999883174896,1,0.0,0.0,0.1745000034570694,0.0690000057220459,11,3,3,2,2,3.1152353286743164,4.12627649307251,14,5.068809986114502,2,230,40
5736,5732.0,"Spratt, John",15064.0,105,1997,SC,5.0,1,1982,0,54.0,-0.2669999897480011,6.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4584999978542328,0.7019999623298645,7,0,0,0,0,0.12656545639038086,0.1530458778142929,8,0.5445405840873718,1,218,132
5737,5733.0,"Stabenow, Debbie",29732.0,105,1997,MI,8.0,1,1996,1,54.0,-0.3050000071525574,16.0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2916.0,0.0,0,1.0,0.515999972820282,0,0.0,0.0,0.49650001525878906,0.7400000095367432,8,0,0,0,0,0.14464624226093292,,1,0.04318844899535179,3,218,124
5738,5734.0,"Stark, Fortney",14053.0,105,1997,CA,13.0,1,1972,0,65.0,-0.7419999837875366,52.0,0,0,1,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,4225.0,1.0,0,0.0,0.0,0,0.0,0.0,0.9334999918937683,1.1769999265670776,60,0,0,0,0,1.0884629487991333,0.8459652662277222,13,0.9026492834091187,2,218,12
5739,5735.0,"Stearns, Cliff",15627.0,105,1997,FL,6.0,0,1988,0,67.0,0.5839999914169312,23.0,0,1,2,2,1,1,0,22,2,1,1,0,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.39249998331069946,0.14899998903274536,24,4,2,2,0,1.7995984554290771,0.4786551892757416,5,2.2120144367218018,2,230,72
5740,5736.0,"Stenholm, Charles",14664.0,105,1997,TX,17.0,1,1978,0,52.0,-0.05400000140070915,30.0,0,0,1,1,1,1,0,4,1,1,1,1,0,0,0,0,0,0,0,2704.0,0.0,0,0.0,0.0,0,0.0,0.0,0.24549999833106995,0.48899999260902405,5,2,2,2,1,1.4738574028015137,0.0,10,0.6877840757369995,3,218,9
5741,5737.0,"Stokes, Louis",12030.0,105,1997,OH,11.0,1,1968,0,81.0,-0.5490000247955322,19.0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,6561.0,1.0,0,0.0,0.0,0,0.0,0.0,0.7405000329017639,0.984000027179718,3,1,1,1,1,0.7224152088165283,0.11517124623060226,15,1.0458927154541016,2,218,33
5742,5738.0,"Strickland, Ted",29747.0,105,1997,OH,6.0,1,1996,0,51.0,-0.3630000054836273,19.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2601.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5544999837875366,0.7979999780654907,4,0,0,0,0,0.07232312113046646,,1,0.04318844899535179,3,218,153
